
55321	55322
55321	55322
55321	55322
55321	55322
2106	55322
55323	55322
1646	55322
1646	55322
1646	55322
1646	55322
1646	55322
1646	55322
1646	55322
1646	55322
1646	55322
1646	55322
1646	55322
1646	55322
1646	55322
1646	55322
1646	55322
1646	55322
1646	55322
42917	55322
42917	55322
2139	55324
2006	55325
27181	55326
27181	49564
55326	49564
11149	55327
11149	55328
35004	55329
55330	55331
15230	55331
55331	55332
5295	55333
2163	55334
1866	55335
2088	55335
295	55336
1024	55336
295	55337
1024	55337
295	55338
1024	55338
55339	55338
295	55340
1024	55340
51254	55340
295	17893
1024	17893
55341	17893
295	55342
1024	55342
55343	55342
295	55344
1024	55344
295	55345
1024	55345
55346	55345
295	55347
1024	55347
55346	55347
295	55348
1024	55348
295	55349
1024	55349
295	55350
1024	55350
295	55351
1024	55351
55352	55351
295	55353
55352	55353
295	55354
1024	55354
55352	55354
295	39176
1024	39176
295	55355
1024	55355
1024	55356
295	55357
1024	55357
295	55031
1024	55031
295	55358
1024	55358
5225	55359
295	55360
1024	55360
295	55361
1024	55361
295	55362
1024	55362
295	55363
1024	55363
295	55364
1024	55364
295	55365
1024	55365
295	55366
1024	55366
295	55367
1024	55367
295	55368
1024	55368
295	55369
1024	55369
295	55370
1024	55370
55339	55370
295	55371
1024	55371
295	55372
1024	55372
295	42458
1024	42458
55341	42458
3738	55373
1024	55373
398	55374
17396	55375
51456	55375
55376	55375
5207	55375
35347	55375
48925	55375
4778	55375
5849	55375
3704	55377
308	55378
9427	55379
55310	55380
2579	55381
50217	55381
18492	55381
50233	55381
50217	55381
18492	55381
26866	55381
38191	55381
10596	55381
2579	50233
50217	50233
6597	50233
5496	55382
20842	55383
55383	55384
6879	55385
9764	55386
4031	55387
4031	55387
295	55388
1024	55388
295	55389
1024	55389
295	55390
1024	55390
9984	55391
133	10085
1183	10085
847	10085
873	10085
1566	10085
133	55392
847	55392
873	55392
1566	55392
10085	55392
24323	55393
1569	55394
8607	55395
77	55395
4247	55395
586	55396
6043	55397
2353	55398
1813	55398
17255	55398
1802	55399
1861	55400
5513	55401
503	55081
133	55402
137	55402
141	55402
7291	55402
55403	55402
55402	55404
54809	55405
4868	55406
33263	55407
55408	55409
309	55410
4817	55411
133	55411
847	55411
55412	55411
43818	55412
1820	55413
1807	55414
1558	55414
5151	55414
365	55415
18930	55415
2325	55415
55416	55417
53841	55418
53841	55419
55420	55421
42888	55422
89	55423
44433	55424
44433	55425
44433	55426
40803	55427
790	55428
40803	55429
15023	55430
1965	55431
1569	55432
55433	55432
378	55432
54657	55432
638	55432
55434	55432
55435	55436
11113	55437
55435	55438
55435	55439
435	55440
2093	55440
2094	55440
435	55440
1061	55441
41	55442
34745	55443
55444	55445
133	55446
4133	55446
7265	55446
848	55447
159	55447
6214	55447
43644	55447
23805	55447
777	55448
1505	55448
3735	55448
246	55448
40803	55449
9416	55450
9039	55451
22871	55452
15	55453
2083	55453
333	55454
4826	55455
54541	55455
47085	55455
47085	55455
4826	55455
4826	55455
55456	55455
34475	55455
34475	55455
47085	55455
8607	55457
50485	55457
13857	55457
2659	55458
41975	55459
41975	55460
10604	55461
21236	55462
1024	55462
2251	55463
9214	55464
9214	55464
441	55465
15151	55465
55466	55465
22074	55467
2747	55467
2747	55467
806	55468
13519	55468
42909	55469
41120	55470
4393	55471
0	55471
14962	55472
680	55473
55463	55474
133	55475
11638	55475
8373	55475
13625	55475
8384	55475
5291	55476
8891	55477
4974	55478
588	55479
4974	55480
18280	55481
1154	55481
902	55481
55482	55483
6833	55483
435	55484
1632	55484
273	55484
603	55484
506	55484
786	55484
398	55484
7	55484
1657	55484
1615	55484
509	55484
777	55484
435	55484
1178	55484
1618	55484
2319	55484
1636	55484
5385	55484
365	55484
437	55484
3317	55485
3317	55486
3317	55487
789	6156
789	11981
1817	55488
160	55489
165	55489
164	55489
163	55489
41	55490
263	55491
1527	55492
1755	55492
1880	55492
19496	55493
55490	55494
51445	55495
1055	55496
24411	55497
337	55497
1404	55498
9421	55499
9421	55499
4974	55500
1055	55501
1745	55502
11581	55503
249	55503
47804	55504
47804	55505
4064	55506
6176	55506
5257	55506
9214	55507
243	55508
398	55509
39451	55510
46319	42249
1021	55511
53791	55512
1634	55513
55514	55515
55516	55517
55516	55518
55516	55519
1154	55520
6782	55520
6767	55520
40784	55521
8546	55522
1744	55523
12571	55523
12492	55523
1880	55523
2083	55523
12040	55523
35345	55524
2078	55525
629	55526
42249	55527
42249	55528
22981	55529
1024	55530
55346	55530
1024	55531
55532	55531
55532	55533
55534	55533
295	55535
1024	55535
1024	55536
42458	55536
1024	55537
1024	55538
55337	55538
1024	55539
9181	55539
1024	55540
1513	55540
1024	55541
55351	55541
1024	55542
55338	55542
46928	55543
8546	55544
1671	55545
53791	55546
6270	55547
5268	55547
8546	55547
295	55548
1024	55548
55548	55549
295	55550
1024	55550
55357	55551
13081	55552
55368	55553
55367	55554
55358	55555
55369	55556
55388	55557
43813	1925
55558	55559
42909	55560
42909	55561
55562	55563
55562	55563
54845	55564
1159	55564
2100	55564
55565	55566
249	55567
47899	55567
2083	55567
3638	3915
1513	55568
12288	55569
55338	55570
55339	55570
55336	55571
55342	55572
55343	55572
133	55573
1183	55573
4132	55573
24550	55573
24551	55573
28106	55573
9181	55574
15041	55574
55031	55575
55344	55576
55341	55577
42458	55578
55341	55578
55350	55579
51254	55579
55337	55580
55581	55582
39176	55583
55351	55584
55352	55584
5856	55585
55346	55586
55347	55587
55346	55587
1024	55588
1024	55589
1024	55590
295	55581
1024	55581
55591	55592
295	55593
1024	55593
5513	55594
1024	55594
55548	55595
1024	55595
55591	55596
1024	55596
55593	55597
1024	55597
55550	55598
1024	55598
55357	55599
1024	55599
55356	55600
1024	55600
55581	55601
1024	55601
55532	55602
1024	55602
5856	55603
1024	55603
15654	55603
12288	55604
1024	55604
55388	55605
1024	55605
1513	55606
1024	55606
437	55607
365	55607
2092	55607
1024	55608
55337	55609
1024	55609
55352	55610
55341	55610
55611	55610
55534	55610
55339	55610
55343	55610
55346	55610
15041	55610
1024	55612
6044	55612
1024	55352
7255	55352
1024	55339
17248	55339
47690	55339
1024	55343
6044	55343
13952	55343
15158	55343
1024	55346
6044	55346
1024	55611
27719	55611
11300	55611
451	55613
51659	55613
10436	55613
17248	55613
1999	55613
55614	55613
2858	55615
1513	55616
15041	55617
8907	39175
295	39175
1024	39175
39175	55618
1024	55619
1024	55620
55025	55620
1024	55621
16049	55622
8299	55623
13627	55623
55624	55625
55624	55626
55624	55627
2858	55628
4020	55629
12863	55630
12167	55630
12167	55630
12167	55630
20836	55631
20836	55631
3794	55632
3794	55632
21173	55633
2387	55633
602	55634
41	55635
0	55636
0	55636
2297	55636
0	55636
322	55636
322	55636
1820	55636
444	55636
444	55636
14621	55636
1820	55636
1392	55636
1391	55636
1391	55636
445	55636
14621	55636
1794	55636
14621	55636
1392	55636
1391	55636
445	55636
322	55636
1794	55636
1794	55636
18953	55637
365	55562
18930	55562
2325	55562
18930	55562
55638	55639
17220	55640
17221	55640
286	55641
286	55641
11325	55641
11325	55641
9338	55642
602	55643
11789	55644
55645	55646
55647	55646
53901	55646
55648	55646
55649	55646
34457	55646
55650	55646
55651	55646
785	55652
1115	55653
15586	55654
9852	55655
505	55656
3702	55656
505	55656
1024	55657
4844	55658
2070	55658
1831	55658
25752	55659
25752	55659
43203	55660
55341	55661
2516	47632
6820	47632
1734	47632
946	14855
2220	14855
12979	14855
12980	14855
4844	55662
20831	55662
2059	55662
4844	55663
2054	55663
2055	55663
365	55664
2075	55664
1835	55664
4974	55665
18254	55666
40	55667
41	55667
11688	55668
3652	55669
3608	55670
41482	55671
27458	55672
3608	55673
1396	55674
55675	55674
1861	55674
10967	55674
10979	55674
47081	55674
1174	55674
34425	55674
55676	55674
55677	55674
55678	55674
10979	55674
55679	55674
5225	55680
806	55680
24105	55680
4142	55681
55338	55682
1024	55682
51253	55683
51254	55683
55349	55684
51254	55684
3019	55685
1024	55685
1024	55686
1513	37820
55687	55688
1513	55689
55690	55691
55692	55693
39177	55694
51254	55694
55348	55695
295	39177
1024	39177
1024	55696
1024	55697
5856	55698
6309	21204
21203	55699
6309	55700
21204	55700
47632	55701
5597	55702
10269	55702
50304	55702
3680	55702
6663	55702
43813	55702
50302	55702
6159	55702
8940	55702
451	21961
55703	55704
1024	55705
5597	55706
3680	55706
10269	55706
50304	55706
6663	55706
43813	55706
50302	55706
6159	55706
8940	55706
47632	55707
44097	55708
1984	55709
1024	55710
55711	55710
1024	55712
1024	55712
55713	55712
9470	55714
11191	55715
45	55716
1179	55717
11100	55717
1513	55718
3115	55719
2064	55719
2066	55719
1024	55720
1024	55721
55722	55723
1024	55724
55370	55725
38191	55725
3115	55726
2060	55726
2065	55726
12492	55727
55728	55727
1880	55727
2084	55727
2082	55727
3115	55729
12571	55730
8742	55730
1748	55730
2099	55730
1748	55730
1513	55731
1024	55731
5373	55731
1024	55732
1513	55733
1024	55733
5143	55734
5143	55735
5373	55735
1513	55736
51644	51629
295	55737
1024	55737
6309	55738
295	55739
1024	55739
55740	55741
55360	55742
55743	55744
55346	55744
4844	55745
2084	55745
2085	55745
55746	55747
55748	55749
55371	55750
55372	55751
55752	55753
15041	55753
6603	55754
55361	55755
55362	55756
55757	55758
55353	55759
55352	55759
55354	55760
55352	55760
55761	55762
55763	55764
55765	55766
55767	55768
55769	55770
55364	55771
55772	55773
3115	55774
2066	55774
1831	55774
15041	55775
55776	55777
55778	55779
55390	55780
55781	55782
55783	55784
55785	55786
55787	55788
10365	55789
10365	55789
42015	55789
10365	55789
18776	55789
6101	55789
55790	55791
55792	55793
55794	55795
55796	55797
55798	55799
55800	55801
55346	55801
55802	55803
55804	55805
55806	55807
55808	55809
55703	55810
55811	55812
13213	55813
13045	55814
5143	55815
5373	55815
55816	55817
1513	55818
1024	55818
5143	55819
1815	55820
5143	55821
1145	55822
5823	55823
17893	55824
1024	55824
55042	55824
55825	55826
55341	55826
55827	55828
55829	55830
55341	55830
55831	55832
55341	55832
55833	55834
55363	55835
55836	55837
55611	55837
55838	55839
55840	55841
55842	55843
55844	55845
55846	55847
55848	55849
55341	55850
55851	55852
55341	55852
55341	55853
39172	55854
55341	55854
3115	55855
2062	55855
2064	55855
55856	55857
55341	55857
55858	55859
55860	55861
15041	55862
55863	55864
3115	55865
2075	55865
2050	55866
2051	55866
5071	55866
55867	55868
15041	55868
55869	55870
55871	55872
55873	55874
55875	55876
55877	55878
55879	55880
37228	55881
6384	35272
55882	55883
55882	55883
55884	55885
15041	55885
15041	55886
55887	55888
15041	55889
55890	55891
15041	55891
15041	55892
602	55893
55894	55895
55896	55897
55898	55899
55355	55900
55901	55902
55370	55903
55904	55905
55906	55907
55339	55907
55908	55909
55339	55909
55910	55911
55912	55913
55914	55915
55916	55917
55918	55919
55920	55921
55922	55923
55924	55925
807	55926
2835	55927
55928	55929
55930	55931
55932	55933
55611	55933
55611	55934
55366	55935
55936	55935
55366	55935
55937	55938
55939	55940
55941	55942
51254	55942
55943	55944
51254	55944
55340	55945
51254	55945
21236	55946
51254	55946
55947	55948
51254	55948
55949	55950
51254	55950
55951	55952
51254	55952
55953	55954
51254	55954
51254	55955
55956	55957
51254	55957
55958	55959
51254	55959
55960	55961
51254	55961
55962	55963
51254	55963
11563	55964
55965	55966
55967	55968
55969	55970
55971	55972
55973	55974
1296	55975
16432	55975
2102	55975
292	55976
12571	55977
3115	55977
2061	55977
2063	55977
4844	55978
2056	55978
2058	55978
4844	55979
2058	55979
1544	55979
7097	55980
55980	55981
6772	55982
37522	55983
10862	55984
2402	55984
4974	55985
11974	55986
11563	55986
437	55987
10804	55987
10806	55987
10770	55987
8936	55987
22416	55987
3733	55987
10784	55987
10750	55987
10783	55987
10738	55987
10803	55987
10808	55987
10775	55987
10710	55987
10765	55987
10742	55987
10768	55987
10754	55987
10776	55987
10748	55987
10781	55987
10759	55987
10763	55987
10737	55987
24037	55987
10751	55987
10723	55987
10701	55987
10744	55987
10733	55987
10788	55987
10756	55987
10779	55987
10795	55987
10704	55987
10732	55987
10755	55987
10734	55987
10797	55987
10780	55987
8935	55987
445	55987
8937	55987
10801	55987
10799	55987
10790	55987
10715	55987
10722	55987
10706	55987
4521	55987
8939	55987
10747	55987
10758	55987
10713	55987
22415	55987
23070	55987
10717	55987
10792	55987
10749	55987
446	55987
10761	55987
10739	55987
10757	55987
10728	55987
10707	55987
10720	55987
10726	55987
10709	55987
10731	55987
1745	55988
3115	55989
2056	55989
2058	55989
83	55990
55991	55992
21821	55993
1104	55993
295	55994
1024	55994
295	55995
1024	55995
55341	55995
295	55996
1024	55996
55997	55998
1042	55999
12492	56000
2078	56000
2081	56000
1024	56001
24	56002
662	56003
1024	56003
1024	56004
6262	56005
38191	56005
2095	56005
2097	56005
1159	56005
1827	56005
2099	56005
1296	56005
1295	56005
1295	56005
2101	56005
2102	56005
2103	56005
2104	56005
2104	56005
1511	56005
1511	56005
2746	56005
2747	56005
2748	56005
7015	56006
6188	56007
10423	56008
506	56009
2087	56009
2090	56009
2087	56009
121	56010
996	56011
15980	56012
42	56013
509	56014
509	56014
509	56014
34759	56015
49619	56016
51663	56016
3115	56017
2028	56017
2029	56017
56018	56019
365	56019
18930	56019
509	56020
276	56021
276	56022
276	56023
276	56024
276	56025
276	56026
276	56027
276	56028
276	56029
276	56030
276	56031
276	56032
14677	44508
56033	56034
56035	56036
56037	56038
56039	56040
17888	56041
56042	56043
5314	56044
2163	19384
47815	56045
2310	46837
333	46837
46837	56046
4279	56046
9327	56047
443	56048
10712	56048
10712	56048
27195	56048
3242	56049
3242	56050
3242	56051
133	56052
847	56052
880	56052
2310	56053
46843	56053
2310	56054
41996	56054
2310	56055
2310	56056
46844	56056
2310	46838
46846	46838
2310	4770
46847	4770
2310	56057
36791	56057
2310	56058
46842	56058
2310	4769
46845	4769
789	4769
2310	56059
46835	56059
2310	46839
2310	46839
46840	46839
333	46839
1745	56060
295	55825
1024	55825
55341	55825
55825	56061
1024	56061
443	56062
22351	56062
22351	56062
22351	56062
56063	56062
22351	56062
443	56064
56065	56064
322	56066
321	56066
56067	56068
47064	56069
13643	56070
17218	56071
3242	56072
3242	56073
6772	56074
1745	56074
2858	56075
443	56076
10774	56076
10774	56076
443	56077
56078	56079
4088	56080
42175	56081
6176	56082
6176	9331
11645	9331
6188	56083
33952	56084
133	56085
4133	56085
56085	56086
41	56087
13035	56088
133	56089
2258	56089
2259	56089
4900	56089
32131	56089
56089	56090
56089	56091
18432	56092
56089	32131
1396	56093
32728	56094
32728	56094
3633	56095
1346	56095
1052	56096
1045	12790
5504	56097
11048	56097
18534	56097
5878	56097
3821	56098
295	55798
1024	55798
283	56099
56100	56101
10913	56102
42336	56103
15984	56104
5225	56105
594	56106
437	56106
8987	56107
297	56108
5825	56108
26091	56108
26931	56108
299	56108
300	56108
2086	56109
1159	56109
1806	56110
8573	56110
1808	56111
55155	56112
1820	56113
22724	56113
1392	56113
445	56113
1805	56113
6705	56113
1392	56113
1392	56113
1395	56113
1802	56113
1392	56113
1392	56113
1820	56113
3670	56113
3670	56113
322	56113
1794	56113
1820	56113
1802	56113
1392	56113
1392	56113
1820	56113
3670	56113
3670	56113
322	56113
1794	56113
1820	56113
322	56113
1820	56113
1396	56113
1820	56113
1820	56113
321	56113
322	56113
1820	56113
322	56113
444	56113
1794	56113
1820	56113
322	56113
1392	56113
445	56113
905	56113
1794	56113
1392	56113
1793	56113
1391	56113
1820	56113
1392	56113
2298	56113
322	56113
1817	56113
1802	56113
1392	56113
1392	56113
1392	56113
321	56113
1794	56113
1392	56113
10220	56114
1145	56115
5079	56116
501	56117
0	56117
2834	56117
11557	5937
41	56118
330	56119
330	56120
6185	56120
2859	56121
848	56121
1183	56121
11638	56121
8373	56121
14649	56121
4844	56122
8518	56122
2081	56122
1838	56122
506	56123
10908	56123
2068	56123
2070	56123
4883	56124
56125	56126
1022	56127
2860	56128
2860	56128
133	56129
847	56129
873	56129
11458	56129
47662	56130
557	56131
42584	56131
42585	56131
10540	56132
308	56133
1064	56134
1815	56135
6059	56136
4470	56137
5026	56138
52969	56139
5314	56140
4632	56141
4632	56141
20818	56141
11797	56141
2064	56142
2053	56142
2074	56142
2049	56142
2040	56142
2052	56142
2054	56142
2717	56142
2073	56142
2044	56142
2061	56142
1655	56142
2083	56142
2053	56142
2065	56142
2045	56142
2078	56142
2048	56142
2053	56142
2030	56142
2047	56142
2700	56142
2053	56142
2059	56142
1655	56142
1781	56142
2709	56142
2087	56142
2048	56142
2045	56142
1755	56142
2028	56142
2069	56142
2068	56142
2084	56142
2063	56142
1838	56142
2049	56142
2043	56142
1838	56142
2084	56142
2065	56142
2067	56142
2052	56142
2057	56142
1875	56142
2081	56142
2064	56142
1875	56142
2062	56142
2087	56142
1880	56142
2071	56142
1875	56142
1873	56142
2085	56142
2089	56142
2088	56142
2070	56142
15	56142
2063	56142
2073	56142
2083	56142
2044	56142
2051	56142
2089	56142
2051	56142
2085	56142
2063	56142
1755	56142
1835	56142
2067	56142
1873	56142
1837	56142
2084	56142
1831	56142
1875	56142
2074	56142
2084	56142
1544	56142
1544	56142
2056	56142
2074	56142
2067	56142
2081	56142
2069	56142
2069	56142
2031	56142
2020	56142
1837	56142
2043	56142
2083	56142
2079	56142
2083	56142
1875	56142
2076	56142
1833	56142
2044	56142
2700	56142
2064	56142
1875	56142
2074	56142
2717	56142
2053	56142
2052	56142
2053	56142
2070	56142
2040	56142
2065	56142
2048	56142
1763	56142
2088	56142
2053	56142
2049	56142
2061	56142
2078	56142
2054	56142
2030	56142
2083	56142
2715	56142
15	56142
15	56142
2084	56142
2048	56142
1755	56142
1755	56142
2048	56142
2709	56142
2028	56142
2057	56142
2084	56142
2044	56142
2080	56142
1837	56142
2043	56142
2024	56142
2048	56142
2091	56142
2073	56142
2056	56142
2060	56142
1836	56142
2079	56142
2063	56142
1655	56142
1880	56142
1781	56142
2080	56142
2089	56142
2076	56142
2053	56142
2047	56142
2026	56142
2082	56142
2057	56142
2071	56142
2070	56142
2720	56142
1837	56142
2042	56142
1755	56142
1835	56142
2085	56142
2085	56142
2052	56142
12880	56142
2014	56142
2067	56142
2059	56142
2089	56142
1655	56142
2043	56142
2079	56142
2041	56142
2069	56142
2067	56142
2063	56142
2061	56142
1880	56142
2078	56142
1873	56142
15	56142
2023	56142
1880	56142
2045	56142
1838	56142
2063	56142
2074	56142
2090	56142
1880	56142
2077	56142
2058	56142
2049	56142
1781	56142
1755	56142
1837	56142
1838	56142
2077	56142
56143	56144
5284	56145
4744	5284
6054	5284
0	56146
501	56146
